"Float128","FloatString","Mathematica","K","Type","Domain","Name","L"
-891.,"-891.00000000000000000000000000000",-891,7,"Real","Integer","negative eight hundred ninety‐one",2
-890.,"-890.00000000000000000000000000000",-890,7,"Real","Integer","negative eight hundred ninety",2
-889.,"-889.00000000000000000000000000000",-889,7,"Real","Integer","negative eight hundred eighty‐nine",2
-888.,"-888.00000000000000000000000000000",-888,7,"Real","Integer","negative eight hundred eighty‐eight",2
-887.,"-887.00000000000000000000000000000",-887,7,"Real","GausianPrime","negative eight hundred eighty‐seven",2
-886.,"-886.00000000000000000000000000000",-886,7,"Real","Integer","negative eight hundred eighty‐six",2
-885.,"-885.00000000000000000000000000000",-885,7,"Real","Integer","negative eight hundred eighty‐five",2
-884.,"-884.00000000000000000000000000000",-884,7,"Real","Integer","negative eight hundred eighty‐four",2
-883.,"-883.00000000000000000000000000000",-883,7,"Real","GausianPrime","negative eight hundred eighty‐three",2
-882.,"-882.00000000000000000000000000000",-882,7,"Real","Integer","negative eight hundred eighty‐two",2
-881.,"-881.00000000000000000000000000000",-881,7,"Real","GausianPrime","negative eight hundred eighty‐one",2
-880.,"-880.00000000000000000000000000000",-880,7,"Real","Integer","negative eight hundred eighty",2
-879.,"-879.00000000000000000000000000000",-879,7,"Real","Integer","negative eight hundred seventy‐nine",2
-878.,"-878.00000000000000000000000000000",-878,7,"Real","Integer","negative eight hundred seventy‐eight",2
-877.,"-877.00000000000000000000000000000",-877,7,"Real","GausianPrime","negative eight hundred seventy‐seven",2
-876.,"-876.00000000000000000000000000000",-876,7,"Real","Integer","negative eight hundred seventy‐six",2
-875.,"-875.00000000000000000000000000000",-875,7,"Real","Integer","negative eight hundred seventy‐five",2
-874.,"-874.00000000000000000000000000000",-874,7,"Real","Integer","negative eight hundred seventy‐four",2
-873.,"-873.00000000000000000000000000000",-873,7,"Real","Integer","negative eight hundred seventy‐three",2
-872.,"-872.00000000000000000000000000000",-872,7,"Real","Integer","negative eight hundred seventy‐two",2
-871.,"-871.00000000000000000000000000000",-871,7,"Real","Integer","negative eight hundred seventy‐one",2
-870.,"-870.00000000000000000000000000000",-870,7,"Real","Integer","negative eight hundred seventy",2
-869.,"-869.00000000000000000000000000000",-869,7,"Real","Integer","negative eight hundred sixty‐nine",2
-868.,"-868.00000000000000000000000000000",-868,7,"Real","Integer","negative eight hundred sixty‐eight",2
-867.,"-867.00000000000000000000000000000",-867,7,"Real","Integer","negative eight hundred sixty‐seven",2
-866.,"-866.00000000000000000000000000000",-866,7,"Real","Integer","negative eight hundred sixty‐six",2
-865.,"-865.00000000000000000000000000000",-865,7,"Real","Integer","negative eight hundred sixty‐five",2
-864.,"-864.00000000000000000000000000000",-864,7,"Real","Integer","negative eight hundred sixty‐four",2
-863.,"-863.00000000000000000000000000000",-863,7,"Real","GausianPrime","negative eight hundred sixty‐three",2
-862.,"-862.00000000000000000000000000000",-862,7,"Real","Integer","negative eight hundred sixty‐two",2
-861.,"-861.00000000000000000000000000000",-861,7,"Real","Integer","negative eight hundred sixty‐one",2
-860.,"-860.00000000000000000000000000000",-860,7,"Real","Integer","negative eight hundred sixty",2
-859.,"-859.00000000000000000000000000000",-859,7,"Real","GausianPrime","negative eight hundred fifty‐nine",2
-858.,"-858.00000000000000000000000000000",-858,7,"Real","Integer","negative eight hundred fifty‐eight",2
-857.,"-857.00000000000000000000000000000",-857,7,"Real","GausianPrime","negative eight hundred fifty‐seven",2
-856.,"-856.00000000000000000000000000000",-856,7,"Real","Integer","negative eight hundred fifty‐six",2
-855.,"-855.00000000000000000000000000000",-855,7,"Real","Integer","negative eight hundred fifty‐five",2
-854.,"-854.00000000000000000000000000000",-854,7,"Real","Integer","negative eight hundred fifty‐four",2
-853.,"-853.00000000000000000000000000000",-853,7,"Real","GausianPrime","negative eight hundred fifty‐three",2
-852.,"-852.00000000000000000000000000000",-852,7,"Real","Integer","negative eight hundred fifty‐two",2
-851.,"-851.00000000000000000000000000000",-851,7,"Real","Integer","negative eight hundred fifty‐one",2
-849.,"-849.00000000000000000000000000000",-849,7,"Real","Integer","negative eight hundred forty‐nine",2
-848.,"-848.00000000000000000000000000000",-848,7,"Real","Integer","negative eight hundred forty‐eight",2
-847.,"-847.00000000000000000000000000000",-847,7,"Real","Integer","negative eight hundred forty‐seven",2
-846.,"-846.00000000000000000000000000000",-846,7,"Real","Integer","negative eight hundred forty‐six",2
-845.,"-845.00000000000000000000000000000",-845,7,"Real","Integer","negative eight hundred forty‐five",2
-844.,"-844.00000000000000000000000000000",-844,7,"Real","Integer","negative eight hundred forty‐four",2
-843.,"-843.00000000000000000000000000000",-843,7,"Real","Integer","negative eight hundred forty‐three",2
-842.,"-842.00000000000000000000000000000",-842,7,"Real","Integer","negative eight hundred forty‐two",2
-841.,"-841.00000000000000000000000000000",-841,7,"Real","Integer","negative eight hundred forty‐one",2
-839.,"-839.00000000000000000000000000000",-839,7,"Real","GausianPrime","negative eight hundred thirty‐nine",2
-838.,"-838.00000000000000000000000000000",-838,7,"Real","Integer","negative eight hundred thirty‐eight",2
-837.,"-837.00000000000000000000000000000",-837,7,"Real","Integer","negative eight hundred thirty‐seven",2
-836.,"-836.00000000000000000000000000000",-836,7,"Real","Integer","negative eight hundred thirty‐six",2
-835.,"-835.00000000000000000000000000000",-835,7,"Real","Integer","negative eight hundred thirty‐five",2
-834.,"-834.00000000000000000000000000000",-834,7,"Real","Integer","negative eight hundred thirty‐four",2
-833.,"-833.00000000000000000000000000000",-833,7,"Real","Integer","negative eight hundred thirty‐three",2
-832.,"-832.00000000000000000000000000000",-832,7,"Real","Integer","negative eight hundred thirty‐two",2
-831.,"-831.00000000000000000000000000000",-831,7,"Real","Integer","negative eight hundred thirty‐one",2
-829.,"-829.00000000000000000000000000000",-829,7,"Real","GausianPrime","negative eight hundred twenty‐nine",2
-828.,"-828.00000000000000000000000000000",-828,7,"Real","Integer","negative eight hundred twenty‐eight",2
-827.,"-827.00000000000000000000000000000",-827,7,"Real","GausianPrime","negative eight hundred twenty‐seven",2
-826.,"-826.00000000000000000000000000000",-826,7,"Real","Integer","negative eight hundred twenty‐six",2
-825.,"-825.00000000000000000000000000000",-825,7,"Real","Integer","negative eight hundred twenty‐five",2
-824.,"-824.00000000000000000000000000000",-824,7,"Real","Integer","negative eight hundred twenty‐four",2
-823.,"-823.00000000000000000000000000000",-823,7,"Real","GausianPrime","negative eight hundred twenty‐three",2
-822.,"-822.00000000000000000000000000000",-822,7,"Real","Integer","negative eight hundred twenty‐two",2
-821.,"-821.00000000000000000000000000000",-821,7,"Real","GausianPrime","negative eight hundred twenty‐one",2
-819.,"-819.00000000000000000000000000000",-819,7,"Real","Integer","negative eight hundred nineteen",2
-818.,"-818.00000000000000000000000000000",-818,7,"Real","Integer","negative eight hundred eighteen",2
-817.,"-817.00000000000000000000000000000",-817,7,"Real","Integer","negative eight hundred seventeen",2
